date_,fwdRet20D,DOY,BASPTDSP,BDIY,CCI,CL1 Comdty ,CLF CFSI,CO1 Comdty ,CSFB,CSI BARC,DXY Curncy ,GFSI,GSERMAJ,GSERMEA,GSERMUS,GSERMWD,HG1 Comdty ,IBOXHY,IFLOIMM,IFLOIVOL,IRISILIQ,IRISIMKT,IRISISOL,ISKEIEQ,ISKEIFX,LF98TRUU,MOVE,MRI CITI,MRI ST,NWHLNYHL,PCUSEQTR,PCUSSPXR,RLABVPTU,SKEW,SPUSERPT,SPX Index BEST_EPS,SPX Index CURRENT_EV_TO_T12M_EBITDA,SPX Index EQY_DVD_YLD_12M,SPX Index MOV_AVG_10D,SPX Index MOV_AVG_20D,SPX Index MOV_AVG_50D,SPX Index PCT_MEMB_ABOVE_MOV_AVG_200D,SPX Index PCT_MEMB_PX_ABV_UPPER_BOLL_BAND,SPX Index PCT_MEMB_PX_BLW_LWR_BOLL_BAND,SPX Index PCT_MEMB_PX_GT_50D_MOV_AVG,SPX Index PCT_MEMBERS_WITH_NEW_4W_HIGHS,SPX Index PCT_MEMBERS_WITH_NEW_4W_LOWS,SPX Index PE_RATIO,SPX,SPX Index RSI_14D,SPX Index RSI_30D,SPX Index RSI_9D,SPX Index VOLATILITY_10D,SPX Index VOLATILITY_20D,SPX Index VOLATILITY_30D,SUM INX,TRADCANY,TRAN,US1 COMB Comdty ,USGG10YR,USGG2YR,USSP2 CMPN Curncy ,USSW10 CMPN Curncy ,VIX,VOLSPX Index MOV_AVG_10D,VOLSPX Index MOV_AVG_20D,VOLSPX Index MOV_AVG_50D,VOLSPX,XAU
2001-01-17,-0.010192031,11,38.08,1573,228.96,29.6,0.44727,24.79,11.75,8.52,110.67,0.12,0.1,0.24,-0.89,-0.52,82.75,111.6312,-0.36,0.34,0.22,0.37,-0.12,-0.05,-0.09,537.35,103.31,0.569,0.145,168,0.44,0.72,577.79,116.94,125.39,64.95,12.354,1.1887,1319.04,1312.31,1342.37,64.36,3,1,57.75,17.8,6.4,24.2318,1329.47,51.08,47.98,54.04,18.9,30.47,29.76,2750.5,-85071,3062.49,104.0625,5.175,4.822,67,6.077,24.93,1537.258,1545.406,1448.045,1694.9,48.26
2001-01-18,-0.01584605,12,37.47,1567,229.79,30.45,0.486973,25.62,11.91,8.39,109.94,0.03,0.09,0.23,-1.11,-0.64,86.15,112.2812,-0.39,0.06,0.13,0.35,-0.11,-0.43,-0.09,540.37,109.29,0.54,0.187,131,0.52,1.2,579.6,111.12,125.91,64.77,12.5111,1.1724,1319.08,1313.57,1340.8,65.99,5.4,2.6,58.23,13.6,12.6,24.5706,1347.97,55.06,49.95,60.25,19.62,30.39,27.68,2832.3,-85386,3046,104.75,5.114,4.72,65,5.995,23.37,1509.897,1553.27,1462.158,1873.52,48.83
2001-01-19,-0.030546576,13,37.03,1566,230.73,32.19,0.454745,27.04,11.98,8.28,110.67,-0.02,0.07,0.23,-1.13,-0.65,84.75,112.4682,-0.39,0.1,0.02,0.28,-0.11,-0.58,-0.09,540.79,109.61,0.521,0.166,97,0.43,1.19,580.7,112.25,126.47,64.68,12.4847,1.1772,1320,1315.42,1339,63.41,4.6,4,53.61,12.8,18,24.475,1342.54,53.68,49.38,57.68,11.15,27.58,27.16,2876.3,-88091,2953.29,103.71875,5.168,4.735,65,6.056,23.24,1539.399,1561.308,1478.296,2099.98,48.92
2001-01-22,-0.047628267,14,34.13,1559,231.88,32.19,0.429916,26.53,12.05,8.19,110.14,0.05,0.06,0.23,-1.09,-0.63,84.75,112.2125,-0.39,-0.15,0.18,0.34,-0.12,0.33,-0.3,540.88,110.42,0.508,0.131,81,0.43,1.15,581.06,112.76,128.11,64.62,12.4654,1.1769,1324.46,1319.33,1337.22,66.46,1.2,2.2,58.03,5.2,10.6,24.4925,1342.9,53.76,49.42,57.81,10.85,27.53,27.11,2923,-87712,2969.85,103.1875,5.225,4.743,66,6.123,23.25,1554.631,1542.963,1480.415,1581.82,51.99
2001-01-23,-0.077278742,15,30.75,1552,229.33,29.57,0.33701,26.67,12.12,8.06,110.34,-0.07,0.05,0.2,-1.05,-0.62,84.85,112.0427,-0.41,-0.16,0.13,0.29,-0.12,-0.86,-0.3,542.77,112.23,0.481,0.158,138,0.57,1.65,582.04,111.59,129.57,64.51,12.5846,1.1617,1330.91,1323.6,1336.25,68.9,4.2,1,62.25,11.4,4.2,24.8071,1360.4,57.72,51.33,64.06,11.87,26.57,26.74,3007.8,-87616,3002,102.59375,5.281,4.828,65,6.197,21.57,1558.52,1549.366,1485.023,1617.94,50.94
2001-01-24,-0.081712233,16,33.5,1543,228.39,29.05,0.235533,26.26,12.07,7.93,111.81,-0.07,0.04,0.19,-1.02,-0.61,83.5,112.0511,-0.41,-0.43,0.27,0.3,-0.13,-0.95,-0.3,545.15,113.54,0.478,0.151,127,0.49,0.92,582.43,111.43,130.19,64.55,12.5946,1.1584,1337.26,1326.52,1335.53,68.5,2.6,1.8,61.24,12.4,5.2,24.8773,1364.3,58.57,51.75,65.34,11.58,26.51,26.65,3071.6,-88317,2942.18,102.4375,5.305,4.844,66,6.213,22.03,1545.374,1586.568,1489.108,1727.06,48.75
2001-01-25,-0.082246171,17,33.35,1537,228.35,29.36,0.196456,26.46,12.12,7.88,111.41,-0.03,0.03,0.19,-0.91,-0.55,83.7,111.9675,-0.4,-0.24,0.3,0.28,-0.1,-0.8,-0.3,546.87,,0.483,0.159,130,0.56,1,582.69,110.98,129.03,64.56,12.5406,1.1642,1341.69,1328.64,1335.36,70.93,3.2,1.4,66.06,8.4,5.2,24.7585,1357.51,56.44,50.96,61.06,11.9,26.41,26.62,3133.6,-87602,2980.17,102.9375,5.245,4.762,69.5,6.125,22.64,1518.239,1604.037,1492.794,1612.91,48.78
2001-01-26,-0.064430422,18,39.95,1528,229.14,29.77,0.130009,26.98,12.15,7.81,111.46,-0.01,0.02,0.19,-0.88,-0.52,84,111.9928,-0.4,0,0.3,0.23,-0.1,-0.69,-0.27,547.86,104.24,0.474,0.14,131,0.57,0.93,583.39,111.75,129.13,64.57,12.5133,1.1634,1344.5,1329.94,1335.43,69.51,2.8,1.6,61.45,9.8,4.4,24.7187,1354.95,55.62,50.65,59.41,11,26.41,26.52,3174.28,-87679,2956.19,102.78125,5.268,4.771,65.5,6.129,22.57,1515.034,1622.309,1497.609,1566.22,48.51
2001-01-29,-0.077871526,19,40.65,1523,225.46,29.06,-0.119969,26.6,12.09,7.73,111.92,-0.07,0.01,0.19,-0.85,-0.5,83.25,111.8491,-0.41,-0.24,0.25,0.19,-0.07,-0.91,-0.27,549.18,100.27,0.459,0.161,188,0.46,0.74,584.33,111.22,130.25,64.57,12.5742,1.156,1349.09,1331.44,1335.06,70.73,5.4,1,63.65,13.4,3,24.8637,1364.17,57.99,51.72,63.42,11.05,26.11,26.23,3238.1,-86901,3001.33,102.4375,5.303,4.762,60.5,6.173,22.61,1649.493,1624.802,1502.863,1346.12,47.52
2001-01-30,-0.097391773,20,49.9,1514,225.5,29.06,-0.127672,26.89,11.92,7.76,111,-0.12,0,0.19,-1.07,-0.63,84.1,112.1438,-0.42,-0.24,0.1,0.17,-0.19,-0.86,-0.27,549.73,,0.458,0.157,187,0.54,1.98,584.43,111.38,130.1,64.58,12.6416,1.149,1353.79,1334.11,1334.74,71.95,6,0.4,68.27,16.2,2.6,25.034,1373.73,60.35,52.82,67.2,11.22,23.34,25.36,3312.4,-86298,3058.78,103.46875,5.229,4.696,64,6.069,22.57,1654.5,1618.478,1503.858,1424.53,48.52
2001-01-31,-0.09134633,21,42.72,1504,224.12,28.66,-0.081807,26.66,12.09,7.4,110.52,-0.15,0.01,0.19,-1.16,-0.68,84.55,112.7884,-0.42,-0.27,-0.07,0.14,0.07,-0.59,-0.39,555.86,103.02,0.443,0.142,246,0.55,0.57,585.47,112.33,128.52,64.5,12.612,1.156,1357.45,1338.25,1334.61,73.58,7.8,0.6,68.27,20,2.2,24.8929,1366.01,57.54,51.83,61.43,10.32,15.43,25.37,3384,-85408,3107.76,104.0625,5.114,4.572,62,5.908,22.02,1653.465,1595.361,1512.886,1684.55,48.86
2001-02-01,-0.101414665,22,36.6,1493,226.92,29.82,-0.123813,28.1,12.16,7.42,109.93,-0.13,0.07,0.1,-1.43,-0.86,84.7,112.8277,-0.43,-0.26,-0.05,0.16,0.13,-0.49,-0.39,557.07,104.67,0.442,0.187,221,0.48,0.52,586.26,113,128.12,64.05,12.6801,1.1502,1360,1339.54,1334.73,72.36,9,1,68.67,17.2,2,25.0248,1373.47,59.5,52.71,64.72,9.92,14.86,25.01,3451,-85948,3127.82,105.125,5.086,4.555,65,5.892,21.66,1606.052,1557.975,1514.931,1399.39,49.75
2001-02-02,-0.080075882,23,31.25,1488,228.09,31.19,-0.148938,29.19,12.2,7.37,110.32,-0.09,0.07,0.1,-0.95,-0.56,84.15,113.0175,-0.39,-0.01,-0.03,0.14,0.13,-0.32,-0.39,557.62,101.34,0.462,0.224,218,0.54,1.01,585.92,112.2,126.3,64.03,12.4939,1.1707,1360.69,1340.35,1334.86,71.2,5.4,1.2,66.06,14.4,1.4,24.5884,1349.47,51.28,49.7,49.46,14.74,12.61,23.56,3479.5,-85948,3092.76,104.40625,5.148,4.637,69,5.996,21.95,1531.427,1535.413,1517.72,1353.73,48.88
2001-02-05,-0.074214914,24,29.5,1480,225.45,30.55,-0.170947,28.45,12.16,7.23,109.95,-0.11,0.05,0.1,-1.2,-0.71,82.5,113.3793,-0.39,0.04,-0.04,0.13,0.1,-0.48,-0.4,558.36,100.28,0.458,0.222,169,0.51,0.82,587.35,111.82,126.83,64.06,12.5094,1.1668,1361.83,1343.15,1335,71.6,6,1,67.67,15.4,5.2,24.6829,1354.31,52.7,50.29,52.03,12.93,12.52,23.5,3500.3,-85317,3069.71,104.6875,5.167,4.67,65,6.029,22.19,1501.274,1527.953,1543.323,1280.29,48.6
2001-02-06,-0.066828864,25,33.2,1472,225.93,30.35,-0.090683,28.7,12.27,7.21,110.7,-0.13,0.04,0.25,-1.16,-0.62,83.05,113.3288,-0.39,0,-0.01,0.1,0,-0.57,-0.4,557.66,97.88,0.44,0.156,178,0.62,1.67,588.07,112.28,126.73,63.96,12.5212,1.1688,1361.02,1345.97,1335.6,71.4,6,1.8,67.27,14.6,3,24.6486,1352.26,52,50.03,50.8,12.77,12.58,22.5,3518.7,-84602,3061.72,104.34375,5.183,4.687,66,6.043,21.98,1473.185,1515.853,1559.636,1337.05,47.54
2001-02-07,-0.056790639,26,34.3,1461,226.18,31.27,-0.046774,29.91,12.25,7.18,111.13,-0.12,0.03,0.25,-1.13,-0.6,82.85,113.3842,-0.31,0,-0.05,0.06,-0.06,-0.26,-0.4,559.07,101.58,0.439,0.18,157,0.52,1.16,588.47,111.8,126.12,63.75,12.4321,1.1789,1358.68,1347.97,1335.58,71.2,7.8,3.4,67.47,17,10,24.4515,1340.89,48.22,48.6,44.27,13.25,12.79,22.61,3529.7,-83786,3034.67,104.34375,5.187,4.72,64,6.039,21.67,1471.931,1508.653,1571.814,1714.52,47.6
2001-02-08,-0.074377312,27,33.28,1455,224.8,31.59,0.021504,29.84,12.31,7.28,112.08,-0.05,0.02,0.24,-1.14,-0.61,82.95,113.7184,-0.29,0.29,0.14,0.13,0,-0.59,-0.4,559.41,101.57,0.437,0.298,139,0.66,1.25,589.14,111.75,124.78,63.73,12.3706,1.1867,1356.18,1348.93,1335.25,70.79,7,5,66.67,19.2,5.6,24.2886,1332.53,45.6,47.56,40.02,13.51,12.54,22.49,3515.8,-84744,3025.24,104.34375,5.089,4.712,62.94,6.022,21.46,1455.132,1486.686,1574.344,1444.92,46.37
2001-02-09,-0.102376099,28,35.6,1449,224.31,31.03,0.085234,29.25,12.26,7.29,111.52,-0.05,0.01,0.24,-1.11,-0.6,82,113.8114,-0.26,0.56,0.07,0.12,0.01,-0.66,-0.4,560.13,104.53,0.459,0.421,135,0.6,1.99,588.81,111.73,122.75,63.79,12.2271,1.2027,1352.16,1348.33,1334.83,70.18,6.6,6.6,65.66,17.2,11.4,23.9619,1314.76,40.55,45.43,32.54,13.68,13.32,22.81,3477.8,-84984,3013.42,105,5.03,4.636,62,5.956,22.03,1449.957,1482.496,1575.783,1514.47,46.66
2001-02-12,-0.099713601,29,33.45,1445,223.26,30.51,0.043039,29,12.3,7.22,111.19,-0.05,0.01,0.23,-1.08,-0.65,81.75,114.0778,-0.29,0.31,0.09,0.13,0.01,-0.8,-0.23,560.79,108.23,0.457,0.463,182,0.55,0.94,589.72,111.01,124.61,63.72,12.3226,1.1889,1348.77,1348.93,1334.6,70.99,5.4,3.4,70.48,17.8,8.4,24.2422,1330.31,46.17,47.56,43.02,15.1,13.84,22.88,3473.2,-84181,3039.23,104.40625,5.046,4.661,62,5.977,21.92,1450.276,1549.885,1562.617,1349.31,46.6
2001-02-13,-0.115324537,30,35.28,1445,224.34,30.36,0.061237,28.46,12.31,7.18,112.01,-0.04,0,0.17,-1.05,-0.64,82.45,113.971,-0.27,0.3,0.04,0.08,0.03,-0.49,-0.23,561.57,103.48,0.433,0.344,194,0.69,1.05,590.25,112.07,124.15,63.65,12.2467,1.2003,1343.28,1348.54,1334.67,71.2,4.2,4.6,67.74,16.8,4.6,24.0317,1318.8,42.93,46.18,38.09,15.32,14.19,21.29,3463.5,-84685,3046.46,104.21875,5.07,4.719,61,5.999,21.37,1446.607,1550.554,1557.496,1387.84,46.31
2001-02-14,-0.108182868,31,33.3,1446,223.44,29.71,0.091002,27.28,12.3,7.09,112.04,-0.05,0,0.16,-1.01,-0.63,82.2,113.8989,-0.24,0.31,0.04,0.1,0.04,-0.67,-0.23,561.79,99.39,0.432,0.303,134,0.63,1.33,589.97,113.09,123.8,63.49,12.2521,1.2043,1338.27,1347.86,1334.69,69.57,2.6,2.8,66.13,12,9.4,23.9782,1315.92,42.14,45.83,36.9,14.33,13.06,15.25,3426.2,-85225,2999.49,104.03125,5.164,4.855,62,6.125,21.52,1435.217,1544.341,1560.645,1570.65,45.82
2001-02-15,-0.132729287,32,32.55,1453,222.44,28.8,0.117346,26.64,12.35,7.09,113.2,-0.06,-0.03,0.16,-0.99,-0.62,82.8,113.8867,-0.25,-0.01,0.1,0.08,0.04,-0.55,-0.23,562.99,102.34,0.404,0.275,129,0.58,1.26,591.62,114.5,126.03,63.38,12.359,1.1935,1333.59,1346.79,1334.72,71.2,3.6,1.6,66.33,9.2,3.8,24.1952,1326.61,46.13,47.34,44.18,13.46,13.46,15.16,3395.8,-85896,3042.47,103.21875,5.166,4.838,63,6.137,20.27,1456.059,1531.056,1557.161,1607.81,45.9
2001-02-16,-0.100435641,33,43,1461,222.93,29.16,0.14369,26.89,12.29,7.09,112.26,-0.01,-0.03,0.16,-0.95,-0.59,82.5,113.8622,-0.22,0.27,0.08,0.1,0.08,-0.39,-0.23,562.8,107.02,0.46,0.543,84,0.8,2.17,589.61,112.29,122.8,63.18,12.1555,1.2165,1328.79,1344.74,1333.22,69.78,2.6,3.2,64.33,9.2,8.6,23.7402,1301.53,39.28,44.35,33.87,15.77,15.08,14.07,3319.1,-86666,2994.78,103.75,5.109,4.719,59,6.054,22.12,1494.845,1513.136,1556.472,1741.59,47.38
2001-02-20,-0.106588268,34,35.4,1477,222.25,28.58,0.232454,26.62,12.04,7.14,112.82,-0.03,0.33,0.15,-0.88,-0.48,82.05,113.5846,-0.18,0.25,0.03,0.16,0.15,-0.69,-0.23,562.48,105.33,0.51,0.638,96,0.62,2.58,589.05,112.1,120.89,63.04,12.0101,1.238,1321.26,1341.54,1331.77,67.14,3,11.2,59.32,14.8,18.2,23.3246,1278.94,34.34,41.88,27.39,17.1,15.03,15.02,3219.5,-87087,2977.46,103.8125,5.105,4.727,59,6.04,24.69,1523.064,1512.169,1560.147,1562.48,46.39
2001-02-21,-0.106056864,35,35.5,1488,221.36,28.53,0.342007,26.37,11.94,7.11,113.02,0.03,0.32,0.15,-0.87,-0.43,80.05,112.7328,-0.12,0.22,0.12,0.19,0.16,-0.42,-0.23,561.87,105.52,0.543,0.649,68,0.62,1.78,586.29,112.47,118.75,63,11.8575,1.2615,1311.56,1336.29,1330,63.49,2,17.8,52.51,12.4,26.2,22.8849,1255.27,30.07,39.5,22.35,18.38,15.85,15.91,3075.8,-88032,2944.47,103.34375,5.139,4.693,60,6.076,25.75,1556.144,1514.665,1561.462,1667.85,46.88
2001-02-22,-0.107948468,36,33.1,1501,220.61,28.82,0.455227,26.46,11.81,7.15,113.34,0.02,0.32,0.21,-0.83,-0.38,80.1,112.4978,-0.11,0.55,0.11,0.15,0.18,-0.22,-0.46,561.18,106.56,0.559,0.647,23,0.68,1.54,586.32,113.65,119,63.02,11.8382,1.2624,1302.75,1330.71,1327.66,62.88,1.6,16,51.3,4.6,35.2,22.8445,1252.82,29.66,39.26,21.88,18.61,15.88,15.56,2904.7,-89666,2918.76,103.21875,5.156,4.596,65,6.106,26.76,1576.124,1524.028,1566.347,1914.32,48.41
2001-02-23,-0.085105871,37,41.3,1510,220.97,29.04,0.603525,26.52,11.77,7.21,112.03,0.04,0.32,0.21,-0.8,-0.36,79.6,112.4628,-0.09,0.82,0.12,0.19,0.18,-0.37,-0.46,561.22,112.96,0.581,0.715,15,0.53,3.16,585.69,113.12,117.42,62.93,11.7814,1.2696,1294.08,1325.13,1324.97,62.27,1,13.6,46.09,3,30.6,22.7228,1245.86,28.47,38.57,20.51,18.18,15.86,15.15,2728.1,-90095,2930.07,103.78125,5.097,4.53,66,6.059,27.21,1615.475,1535.304,1574.513,1838.43,50.23
2001-02-26,-0.090687493,38,35.88,1522,219.7,28.42,0.755329,26.11,11.98,7.32,112.77,0,0.28,0.2,-0.77,-0.35,80.45,112.6357,-0.13,0.78,0.01,0.13,0.2,-0.32,-0.46,561.3,110.88,0.556,0.71,75,0.5,0.41,588.03,112.71,119.35,62.77,11.9247,1.246,1289.37,1320.77,1322.9,67.14,3.6,2.4,55.2,7.2,4.8,23.1227,1267.65,37,41.86,34.91,20.09,17.34,16.17,2635.2,-88771,2978.24,104.28125,5.034,4.448,66,5.998,25.43,1618.595,1534.276,1574.283,1545.67,53.53
2001-02-27,-0.060233397,39,31.67,1531,220.23,28.13,0.742983,26.02,12.09,7.38,112.34,0.05,0.28,0.09,-0.82,-0.43,80.1,112.9354,-0.13,1.04,0.03,0.14,0.23,-0.13,-0.46,561.45,111.85,0.575,0.675,80,0.74,1.56,587.81,112.65,117.12,62.78,11.8213,1.2552,1282.13,1315.45,1320.86,67.75,3.4,4,56.4,7.8,9.2,22.9531,1257.94,34.99,40.86,32,20.05,16.86,16.09,2540.9,-88946,2971.01,105.46875,4.952,4.439,62,5.871,26.49,1640.629,1545.453,1577.838,1569.65,53.55
2001-02-28,-0.069882414,40,19.35,1537,221.78,27.39,0.766724,25.57,12.02,7.37,112.01,0.08,0.27,0.09,-0.72,-0.39,81,112.741,-0.11,1.3,-0.01,0.18,0.37,-0.18,-0.46,563.26,110.77,0.597,0.679,65,0.72,1.69,586.02,112.91,114.96,62.69,11.7351,1.2738,1274.25,1308.76,1318.84,64.5,2.2,6.4,49.8,7.2,16.4,22.6541,1239.94,31.58,39.05,27.27,20.51,17.24,16.47,2438.5,-89210,2925.04,105.59375,4.896,4.39,64,5.801,28.35,1674.428,1560.518,1569.472,1725.83,52.51
2001-03-01,-0.075151261,41,24.08,1538,222.51,27.62,0.788493,25.85,12.15,7.39,111.28,0.11,0.26,-0.01,-0.81,-0.49,82.1,112.7941,-0.11,1.03,-0.1,0.26,0.45,-0.03,-0.26,563.45,110.14,0.602,0.703,40,0.57,1.99,587.27,112.91,114.4,62.58,11.7435,1.272,1266.78,1302.53,1317.42,64.71,1.6,4.6,48.4,5,20.6,22.6893,1241.23,32.09,39.25,28.12,19.18,16.93,15.73,2339,-89699,2868.36,106.25,4.874,4.406,64,5.777,28.08,1706.443,1570.83,1577.187,1890.8,52.84
